2001-07-02,6632.580078,61126
2001-07-03,6619.259766,61126
2001-07-04,6565.22998,61126
2001-07-05,6565.22998,61126
2001-07-06,6443,61126
2001-07-07,6469.959961,61126
2001-07-08,6469.959961,61126
2001-07-09,6469.959961,61126
2001-07-10,6406.939941,61126
2001-07-11,6378.290039,61126
2001-07-12,6479.160156,61126
2001-07-13,6515.109863,61126
2001-07-14,6466.680176,61126
2001-07-15,6466.680176,61126
2001-07-16,6466.680176,61126
2001-07-17,6520.290039,61126
2001-07-18,6508.450195,61126
2001-07-19,6528.640137,61126
2001-07-20,6520.709961,61126
2001-07-21,6433.899902,61126
2001-07-22,6433.899902,61126
2001-07-23,6433.899902,61126
2001-07-24,6324.359863,61126
2001-07-25,6411.060059,61126
2001-07-26,6470.910156,61126
2001-07-27,6487.620117,61126
2001-07-28,6490.680176,61126
2001-07-29,6490.680176,61126
2001-07-30,6490.680176,61126
2001-07-31,6523.359863,61126
2001-08-01,6525.580078,61126
2001-08-02,6538.799805,61126
2001-08-03,6516.700195,61126
2001-08-04,6451.350098,61126
2001-08-05,6451.350098,61126
2001-08-06,6451.350098,61126
2001-08-07,6476.410156,61126
2001-08-08,6390.970215,61126
2001-08-09,6389.279785,61126
2001-08-10,6432.419922,61126
2001-08-11,6429.149902,61126
2001-08-12,6429.149902,61126
2001-08-13,6429.149902,61126
2001-08-14,6423.959961,61126
2001-08-15,6406.620117,61126
2001-08-16,6411.490234,61126
2001-08-17,6335.569824,61126
2001-08-18,6377.759766,61126
2001-08-19,6377.759766,61126
2001-08-20,6377.759766,61126
2001-08-21,6330.490234,61126
2001-08-22,6362.950195,61126
2001-08-23,6353.649902,61126
2001-08-24,6434.859863,61126
2001-08-25,6407.049805,61126
2001-08-26,6407.049805,61126
2001-08-27,6407.049805,61126
2001-08-28,6331.970215,61126
2001-08-29,6275.830078,61126
2001-08-30,6197.259766,61126
2001-08-31,6215.660156,61126
2001-09-01,6233.740234,61126
2001-09-02,6233.740234,61126
2001-09-03,6233.740234,61126
2001-09-04,6233.740234,61126
2001-09-05,6222.319824,61126
2001-09-06,6104.319824,61126
2001-09-07,5986.529785,61126
2001-09-08,6006.720215,61126
2001-09-09,6006.720215,61126
2001-09-10,6006.720215,61126
2001-09-11,5730.859863,61126
2001-09-12,5730.859863,61126
2001-09-13,5730.859863,61126
2001-09-14,5730.859863,61126
2001-09-15,5730.859863,61126
2001-09-16,5730.859863,61126
2001-09-17,5730.859863,61126
2001-09-18,5692.580078,61126
2001-09-19,5597.52002,61126
2001-09-20,5436.589844,61126
2001-09-21,5331.379883,61126
2001-09-22,5513.350098,61126
2001-09-23,5513.350098,61126
2001-09-24,5513.350098,61126
2001-09-25,5561.680176,61126
2001-09-26,5546.560059,61126
2001-09-27,5628.399902,61126
2001-09-28,5750.419922,61126
2001-09-29,5731.490234,61126
2001-09-30,5731.490234,61126
2001-10-01,5731.490234,61126
2001-10-02,5803.069824,61126
2001-10-03,5880.580078,61126
2001-10-04,5866.089844,61126
2001-10-05,5862.080078,61126
2001-10-06,5806.669922,61126
2001-10-07,5806.669922,61126
2001-10-08,5806.669922,61126
2001-10-09,5801.069824,61126
2001-10-10,5919.910156,61126
2001-10-11,5982.509766,61126
2001-10-12,5942.22998,61126
2001-10-13,5940.529785,61126
2001-10-14,5940.529785,61126
2001-10-15,5940.529785,61126
2001-10-16,5977.009766,61126
2001-10-17,5899.299805,61126
2001-10-18,5839.129883,61126
2001-10-19,5861.22998,61126
2001-10-20,5936.620117,61126
2001-10-21,5936.620117,61126
2001-10-22,5936.620117,61126
2001-10-23,5906.799805,61126
2001-10-24,5890.410156,61126
2001-10-25,5952.589844,61126
2001-10-26,5990.859863,61126
2001-10-27,5877.410156,61126
2001-10-28,5877.410156,61126
2001-10-29,5877.410156,61126
2001-10-30,5781.080078,61126
2001-10-31,5776.850098,61126
2001-11-01,5878.569824,61126
2001-11-02,5895.910156,61126
2001-11-03,5961.359863,61126
2001-11-04,5961.359863,61126
2001-11-05,5961.359863,61126
2001-11-06,6030.089844,61126
2001-11-07,6010.950195,61126
2001-11-08,6027.77002,61126
2001-11-09,6033.47998,61126
2001-11-10,6017.720215,61126
2001-11-11,6017.720215,61126
2001-11-12,6017.720215,61126
2001-11-13,6114.890137,61126
2001-11-14,6127.27002,61126
2001-11-15,6130.540039,61126
2001-11-16,6120.390137,61126
2001-11-17,6178.129883,61126
2001-11-18,6178.129883,61126
2001-11-19,6178.129883,61126
2001-11-20,6157.290039,61126
2001-11-21,6128.109863,61126
2001-11-22,6194.299805,61126
2001-11-23,6194.299805,61126
2001-11-24,6219.790039,61126
2001-11-25,6219.790039,61126
2001-11-26,6219.790039,61126
2001-11-27,6181.189941,61126
2001-11-28,6082.009766,61126
2001-11-29,6130.120117,61126
2001-11-30,6125.040039,61126
2001-12-01,6082.959961,61126
2001-12-02,6082.959961,61126
2001-12-03,6082.959961,61126
2001-12-04,6145.029785,61126
2001-12-05,6252.459961,61126
2001-12-06,6236.919922,61126
2001-12-07,6208.790039,61126
2001-12-08,6114.259766,61126
2001-12-09,6114.259766,61126
2001-12-10,6114.259766,61126
2001-12-11,6091.629883,61126
2001-12-12,6084.02002,61126
2001-12-13,6019.310059,61126
2001-12-14,6039.189941,61126
2001-12-15,6088.879883,61126
2001-12-16,6088.879883,61126
2001-12-17,6088.879883,61126
2001-12-18,6138.689941,61126
2001-12-19,6186.899902,61126
2001-12-20,6167.22998,61126
2001-12-21,6193.029785,61126
2001-12-22,6196.72998,61126
2001-12-23,6196.72998,61126
2001-12-24,6196.72998,61126
2001-12-25,6224.02002,61126
2001-12-26,6224.02002,61126
2001-12-27,6260.490234,61126
2001-12-28,6284.810059,61126
2001-12-29,6236.390137,61126
2001-12-30,6236.390137,61126
2001-12-31,6236.390137,61126
2002-01-01,6244.209961,60435
2002-01-02,6244.209961,60435
2002-01-03,6266.310059,60435
2002-01-04,6307.970215,60435
2002-01-05,6271.810059,60435
2002-01-06,6271.810059,60435
2002-01-07,6271.810059,60435
2002-01-08,6235.430176,60435
2002-01-09,6207.410156,60435
2002-01-10,6210.899902,60435
2002-01-11,6161,60435
2002-01-12,6122.609863,60435
2002-01-13,6122.609863,60435
2002-01-14,6122.609863,60435
2002-01-15,6160.569824,60435
2002-01-16,6081.589844,60435
2002-01-17,6124.939941,60435
2002-01-18,6092.47998,60435
2002-01-19,6072.180176,60435
2002-01-20,6072.180176,60435
2002-01-21,6072.180176,60435
2002-01-22,6072.180176,60435
2002-01-23,6107.600098,60435
2002-01-24,6121.339844,60435
2002-01-25,6133.819824,60435
2002-01-26,6128.850098,60435
2002-01-27,6128.850098,60435
2002-01-28,6128.850098,60435
2002-01-29,5973.419922,60435
2002-01-30,6032.740234,60435
2002-01-31,6116.899902,60435
2002-02-01,6087.930176,60435
2002-02-02,5949.200195,60435
2002-02-03,5949.200195,60435
2002-02-04,5949.200195,60435
2002-02-05,5927.629883,60435
2002-02-06,5898.129883,60435
2002-02-07,5894.75,60435
2002-02-08,5977.75,60435
2002-02-09,6055.359863,60435
2002-02-10,6055.359863,60435
2002-02-11,6055.359863,60435
2002-02-12,6042.680176,60435
2002-02-13,6091.419922,60435
2002-02-14,6086.870117,60435
2002-02-15,6040.240234,60435
2002-02-16,5943.279785,60435
2002-02-17,5943.279785,60435
2002-02-18,5943.279785,60435
2002-02-19,5943.279785,60435
2002-02-20,6017.930176,60435
2002-02-21,5959.140137,60435
2002-02-22,6008.839844,60435
2002-02-23,6094.279785,60435
2002-02-24,6094.279785,60435
2002-02-25,6094.279785,60435
2002-02-26,6104.640137,60435
2002-02-27,6124.299805,60435
2002-02-28,6117.959961,60435
2002-03-01,6224.02002,60435
2002-03-02,6332.5,60435
2002-03-03,6332.5,60435
2002-03-04,6332.5,60435
2002-03-05,6287.25,60435
2002-03-06,6377.120117,60435
2002-03-07,6353.75,60435
2002-03-08,6366.439941,60435
2002-03-09,6388.859863,60435
2002-03-10,6388.859863,60435
2002-03-11,6388.859863,60435
2002-03-12,6392.97998,60435
2002-03-13,6348.359863,60435
2002-03-14,6352.700195,60435
2002-03-15,6419.629883,60435
2002-03-16,6420.790039,60435
2002-03-17,6420.790039,60435
2002-03-18,6420.790039,60435
2002-03-19,6445.009766,60435
2002-03-20,6369.299805,60435
2002-03-21,6363.47998,60435
2002-03-22,6345.189941,60435
2002-03-23,6264.200195,60435
2002-03-24,6264.200195,60435
2002-03-25,6264.200195,60435
2002-03-26,6298.560059,60435
2002-03-27,6342.649902,60435
2002-03-28,6348.790039,60435
2002-03-29,6327.109863,60435
2002-03-30,6327.109863,60435
2002-03-31,6327.109863,60435
2002-04-01,6327.109863,60435
2002-04-02,6305.330078,60435
2002-04-03,6245.689941,60435
2002-04-04,6249.180176,60435
2002-04-05,6246.540039,60435
2002-04-06,6255.839844,60435
2002-04-07,6255.839844,60435
2002-04-08,6255.839844,60435
2002-04-09,6247.379883,60435
2002-04-10,6315.899902,60435
2002-04-11,6181.189941,60435
2002-04-12,6217.350098,60435
2002-04-13,6173.470215,60435
2002-04-14,6173.470215,60435
2002-04-15,6173.470215,60435
2002-04-16,6288.509766,60435
2002-04-17,6275.299805,60435
2002-04-18,6269.689941,60435
2002-04-19,6278.470215,60435
2002-04-20,6196.72998,60435
2002-04-21,6196.72998,60435
2002-04-22,6196.72998,60435
2002-04-23,6178.22998,60435
2002-04-24,6144.709961,60435
2002-04-25,6132.450195,60435
2002-04-26,6072.700195,60435
2002-04-27,6010.430176,60435
2002-04-28,6010.430176,60435
2002-04-29,6010.430176,60435
2002-04-30,6071.220215,60435
2002-05-01,6136.459961,60435
2002-05-02,6150.209961,60435
2002-05-03,6109.399902,60435
2002-05-04,6002.5,60435
2002-05-05,6002.5,60435
2002-05-06,6002.5,60435
2002-05-07,5977.859863,60435
2002-05-08,6124.52002,60435
2002-05-09,6055.790039,60435
2002-05-10,5981.879883,60435
2002-05-11,6060.649902,60435
2002-05-12,6060.649902,60435
2002-05-13,6060.649902,60435
2002-05-14,6160.890137,60435
2002-05-15,6127.899902,60435
2002-05-16,6150.529785,60435
2002-05-17,6193.879883,60435
2002-05-18,6135.089844,60435
2002-05-19,6135.089844,60435
2002-05-20,6135.089844,60435
2002-05-21,6080.740234,60435
2002-05-22,6100.830078,60435
2002-05-23,6157.189941,60435
2002-05-24,6102.72998,60435
2002-05-25,6054.310059,60435
2002-05-26,6054.310059,60435
2002-05-27,6054.310059,60435
2002-05-28,6054.310059,60435
2002-05-29,6030.200195,60435
2002-05-30,6003.759766,60435
2002-05-31,6035.27002,60435
2002-06-01,5901.830078,60435
2002-06-02,5901.830078,60435
2002-06-03,5901.830078,60435
2002-06-04,5878.990234,60435
2002-06-05,5920.870117,60435
2002-06-06,5816.080078,60435
2002-06-07,5832.149902,60435
2002-06-08,5851.399902,60435
2002-06-09,5851.399902,60435
2002-06-10,5851.399902,60435
2002-06-11,5765.540039,60435
2002-06-12,5779.180176,60435
2002-06-13,5726.100098,60435
2002-06-14,5712.459961,60435
2002-06-15,5859.859863,60435
2002-06-16,5859.859863,60435
2002-06-17,5859.859863,60435
2002-06-18,5870.540039,60435
2002-06-19,5797.790039,60435
2002-06-20,5734.129883,60435
2002-06-21,5650.069824,60435
2002-06-22,5645.419922,60435
2002-06-23,5645.419922,60435
2002-06-24,5645.419922,60435
2002-06-25,5568.549805,60435
2002-06-26,5543.279785,60435
2002-06-27,5626.919922,60435
2002-06-28,5636.540039,60435
2002-06-29,5535.240234,60435
2002-06-30,5535.240234,60435
2002-07-01,5535.240234,60435
2002-07-02,5423.049805,60435
2002-07-03,5426.859863,60435
2002-07-04,5598.680176,60435
2002-07-05,5598.680176,60435
2002-07-06,5554.589844,60435
2002-07-07,5554.589844,60435
2002-07-08,5554.589844,60435
2002-07-09,5423.580078,60435
2002-07-10,5254.509766,60435
2002-07-11,5262.549805,60435
2002-07-12,5228.080078,60435
2002-07-13,5188.850098,60435
2002-07-14,5188.850098,60435
2002-07-15,5188.850098,60435
2002-07-16,5100.97998,60435
2002-07-17,5121.279785,60435
2002-07-18,4994.290039,60435
2002-07-19,4818.129883,60435
2002-07-20,4666.5,60435
2002-07-21,4666.5,60435
2002-07-22,4666.5,60435
2002-07-23,4549.660156,60435
2002-07-24,4791.490234,60435
2002-07-25,4804.279785,60435
2002-07-26,4872.799805,60435
2002-07-27,5125.189941,60435
2002-07-28,5125.189941,60435
2002-07-29,5125.189941,60435
2002-07-30,5142.529785,60435
2002-07-31,5195.609863,60435
2002-08-01,5067.879883,60435
2002-08-02,4954.640137,60435
2002-08-03,4793.180176,60435
2002-08-04,4793.180176,60435
2002-08-05,4793.180176,60435
2002-08-06,4921.330078,60435
2002-08-07,5007.080078,60435
2002-08-08,5160.089844,60435
2002-08-09,5185.669922,60435
2002-08-10,5157.870117,60435
2002-08-11,5157.870117,60435
2002-08-12,5157.870117,60435
2002-08-13,5057.839844,60435
2002-08-14,5223.319824,60435
2002-08-15,5287.080078,60435
2002-08-16,5278.089844,60435
2002-08-17,5385.72998,60435
2002-08-18,5385.72998,60435
2002-08-19,5385.72998,60435
2002-08-20,5319.959961,60435
2002-08-21,5379.700195,60435
2002-08-22,5452.450195,60435
2002-08-23,5343.430176,60435
2002-08-24,5388.47998,60435
2002-08-25,5388.47998,60435
2002-08-26,5388.47998,60435
2002-08-27,5330.850098,60435
2002-08-28,5243.089844,60435
2002-08-29,5236.109863,60435
2002-08-30,5239.810059,60435
2002-08-31,5036.589844,60435
2002-09-01,5036.589844,60435
2002-09-02,5036.589844,60435
2002-09-03,5036.589844,60435
2002-09-04,5118,60435
2002-09-05,5054.560059,60435
2002-09-06,5124.450195,60435
2002-09-07,5172.029785,60435
2002-09-08,5172.029785,60435
2002-09-09,5172.029785,60435
2002-09-10,5200.049805,60435
2002-09-11,5205.759766,60435
2002-09-12,5089.560059,60435
2002-09-13,5100.240234,60435
2002-09-14,5112.930176,60435
2002-09-15,5112.930176,60435
2002-09-16,5112.930176,60435
2002-09-17,5011,60435
2002-09-18,4987.52002,60435
2002-09-19,4842.660156,60435
2002-09-20,4853.029785,60435
2002-09-21,4798.149902,60435
2002-09-22,4798.149902,60435
2002-09-23,4798.149902,60435
2002-09-24,4709.330078,60435
2002-09-25,4811.890137,60435
2002-09-26,4914.669922,60435
2002-09-27,4760.609863,60435
2002-09-28,4709.959961,60435
2002-09-29,4709.959961,60435
2002-09-30,4709.959961,60435
2002-10-01,4873.75,60435
2002-10-02,4762.089844,60435
2002-10-03,4718.419922,60435
2002-10-04,4613.419922,60435
2002-10-05,4521.220215,60435
2002-10-06,4521.220215,60435
2002-10-07,4521.220215,60435
2002-10-08,4591.330078,60435
2002-10-09,4452.490234,60435
2002-10-10,4590.799805,60435
2002-10-11,4754.689941,60435
2002-10-12,4785.990234,60435
2002-10-13,4785.990234,60435
2002-10-14,4785.990234,60435
2002-10-15,4992.810059,60435
2002-10-16,4888.339844,60435
2002-10-17,4995.240234,60435
2002-10-18,5011.310059,60435
2002-10-19,5093.259766,60435
2002-10-20,5093.259766,60435
2002-10-21,5093.259766,60435
2002-10-22,5036.799805,60435
2002-10-23,5059,60435
2002-10-24,4993.129883,60435
2002-10-25,5066.399902,60435
2002-10-26,5028.549805,60435
2002-10-27,5028.549805,60435
2002-10-28,5028.549805,60435
2002-10-29,4985.410156,60435
2002-10-30,5027.279785,60435
2002-10-31,5000.319824,60435
2002-11-01,5079.72998,60435
2002-11-02,5098.859863,60435
2002-11-03,5098.859863,60435
2002-11-04,5098.859863,60435
2002-11-05,5136.720215,60435
2002-11-06,5182.290039,60435
2002-11-07,5079.509766,60435
2002-11-08,5040.069824,60435
2002-11-09,4947.97998,60435
2002-11-10,4947.97998,60435
2002-11-11,4947.97998,60435
2002-11-12,4971.450195,60435
2002-11-13,4958.02002,60435
2002-11-14,5061.640137,60435
2002-11-15,5100.129883,60435
2002-11-16,5057.200195,60435
2002-11-17,5057.200195,60435
2002-11-18,5057.200195,60435
2002-11-19,5044.830078,60435
2002-11-20,5122.22998,60435
2002-11-21,5214.120117,60435
2002-11-22,5198.359863,60435
2002-11-23,5208.830078,60435
2002-11-24,5208.830078,60435
2002-11-25,5208.830078,60435
2002-11-26,5111.339844,60435
2002-11-27,5247.640137,60435
2002-11-28,5236.850098,60435
2002-11-29,5236.850098,60435
2002-11-30,5229.660156,60435
2002-12-01,5229.660156,60435
2002-12-02,5229.660156,60435
2002-12-03,5164.629883,60435
2002-12-04,5155.430176,60435
2002-12-05,5104.790039,60435
2002-12-06,5131.850098,60435
2002-12-07,5040.709961,60435
2002-12-08,5040.709961,60435
2002-12-09,5040.709961,60435
2002-12-10,5104.680176,60435
2002-12-11,5105.209961,60435
2002-12-12,5086.919922,60435
2002-12-13,5035.100098,60435
2002-12-14,5138.089844,60435
2002-12-15,5138.089844,60435
2002-12-16,5138.089844,60435
2002-12-17,5094.740234,60435
2002-12-18,5037.959961,60435
2002-12-19,5001.370117,60435
2002-12-20,5067.140137,60435
2002-12-21,5067.669922,60435
2002-12-22,5067.669922,60435
2002-12-23,5067.669922,60435
2002-12-24,5044.299805,60435
2002-12-25,5036.589844,60435
2002-12-26,5036.589844,60435
2002-12-27,4958.02002,60435
2002-12-28,4986.149902,60435
2002-12-29,4986.149902,60435
2002-12-30,4986.149902,60435
2002-12-31,5000,60435
2003-01-01,5146,60360
2003-01-02,5146,60360
2003-01-03,5148.450195,60360
2003-01-04,5255.390137,60360
2003-01-05,5255.390137,60360
2003-01-06,5255.390137,60360
2003-01-07,5186.919922,60360
2003-01-08,5124.189941,60360
2003-01-09,5210.339844,60360
2003-01-10,5209.799805,60360
2003-01-11,5209.209961,60360
2003-01-12,5209.209961,60360
2003-01-13,5209.209961,60360
2003-01-14,5233.660156,60360
2003-01-15,5171.450195,60360
2003-01-16,5165.339844,60360
2003-01-17,5108.509766,60360
2003-01-18,5016.279785,60360
2003-01-19,5016.279785,60360
2003-01-20,5016.279785,60360
2003-01-21,5016.279785,60360
2003-01-22,4962.97998,60360
2003-01-23,4995.660156,60360
2003-01-24,4880.189941,60360
2003-01-25,4786.959961,60360
2003-01-26,4786.959961,60360
2003-01-27,4786.959961,60360
2003-01-28,4840.990234,60360
2003-01-29,4865.959961,60360
2003-01-30,4784.439941,60360
2003-01-31,4868.680176,60360
2003-02-01,4884.790039,60360
2003-02-02,4884.790039,60360
2003-02-03,4884.790039,60360
2003-02-04,4824.459961,60360
2003-02-05,4807.859863,60360
2003-02-06,4757.299805,60360
2003-02-07,4713.660156,60360
2003-02-08,4732.77002,60360
2003-02-09,4732.77002,60360
2003-02-10,4732.77002,60360
2003-02-11,4708.689941,60360
2003-02-12,4649.709961,60360
2003-02-13,4653.25,60360
2003-02-14,4729.740234,60360
2003-02-15,4805.72998,60360
2003-02-16,4805.72998,60360
2003-02-17,4805.72998,60360
2003-02-18,4805.72998,60360
2003-02-19,4763.450195,60360
2003-02-20,4730.839844,60360
2003-02-21,4787.169922,60360
2003-02-22,4706.220215,60360
2003-02-23,4706.220215,60360
2003-02-24,4706.220215,60360
2003-02-25,4713.379883,60360
2003-02-26,4653.97998,60360
2003-02-27,4693.529785,60360
2003-02-28,4716.069824,60360
2003-03-01,4709.379883,60360
2003-03-02,4709.379883,60360
2003-03-03,4709.379883,60360
2003-03-04,4638.049805,60360
2003-03-05,4673.75,60360
2003-03-06,4626.02002,60360
2003-03-07,4645.100098,60360
2003-03-08,4529.069824,60360
2003-03-09,4529.069824,60360
2003-03-10,4529.069824,60360
2003-03-11,4499.640137,60360
2003-03-12,4486.700195,60360
2003-03-13,4625.209961,60360
2003-03-14,4641.629883,60360
2003-03-15,4783.950195,60360
2003-03-16,4783.950195,60360
2003-03-17,4783.950195,60360
2003-03-18,4800.160156,60360
2003-03-19,4845.370117,60360
2003-03-20,4856.439941,60360
2003-03-21,4970.939941,60360
2003-03-22,4801.580078,60360
2003-03-23,4801.580078,60360
2003-03-24,4801.580078,60360
2003-03-25,4862.009766,60360
2003-03-26,4844.629883,60360
2003-03-27,4829.709961,60360
2003-03-28,4809.100098,60360
2003-03-29,4730.209961,60360
2003-03-30,4730.209961,60360
2003-03-31,4730.209961,60360
2003-04-01,4793.560059,60360
2003-04-02,4897.970215,60360
2003-04-03,4870.290039,60360
2003-04-04,4898.049805,60360
2003-04-05,4923.27002,60360
2003-04-06,4923.27002,60360
2003-04-07,4923.27002,60360
2003-04-08,4917.600098,60360
2003-04-09,4870.569824,60360
2003-04-10,4887.410156,60360
2003-04-11,4875.629883,60360
2003-04-12,4956.279785,60360
2003-04-13,4956.279785,60360
2003-04-14,4956.279785,60360
2003-04-15,4995.25,60360
2003-04-16,4932.600098,60360
2003-04-17,5006.319824,60360
2003-04-18,5004.97998,60360
2003-04-19,5004.97998,60360
2003-04-20,5004.97998,60360
2003-04-21,5004.97998,60360
2003-04-22,5101.810059,60360
2003-04-23,5135.120117,60360
2003-04-24,5085.299805,60360
2003-04-25,5017.620117,60360
2003-04-26,5108.240234,60360
2003-04-27,5108.240234,60360
2003-04-28,5108.240234,60360
2003-04-29,5117.100098,60360
2003-04-30,5131.560059,60360
2003-05-01,5126.799805,60360
2003-05-02,5201.100098,60360
2003-05-03,5207.129883,60360
2003-05-04,5207.129883,60360
2003-05-05,5207.129883,60360
2003-05-06,5259.060059,60360
2003-05-07,5226.700195,60360
2003-05-08,5174.509766,60360
2003-05-09,5242.839844,60360
2003-05-10,5300.220215,60360
2003-05-11,5300.220215,60360
2003-05-12,5300.220215,60360
2003-05-13,5283.759766,60360
2003-05-14,5279.470215,60360
2003-05-15,5312.549805,60360
2003-05-16,5321.709961,60360
2003-05-17,5196.509766,60360
2003-05-18,5196.509766,60360
2003-05-19,5196.509766,60360
2003-05-20,5204.899902,60360
2003-05-21,5223.220215,60360
2003-05-22,5273.509766,60360
